"
Data","HORA (UTC)
","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)
","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)
","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)
","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)
","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)
","TEMPERATURA DO PONTO DE ORVALHO (°C)
","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)
","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)
","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
","UMIDADE RELATIVA DO AR, HORARIA (%)
","VENTO, DIREÇÃO HORARIA (gr) (° (gr))
","VENTO, RAJADA MAXIMA (m/s)
","VENTO, VELOCIDADE HORARIA (m/s)
"
2018-08-25,11:00,0,"1017,4","1017,4","1016,8","24,9",23,"25,3","23,1","23,5","21,6",92.0,88.0,89,207.0,"3,2",",9"
2018-08-25,12:00,0,"1017,4","1017,6","1017,3","26,3",21,"26,9","24,9","24,1","20,7",89.0,71.0,73,139.0,"6,8","2,7"
2018-08-25,13:00,0,"1017,3","1017,5","1017,3","27,4","21,4","28,1","25,8","22,1","19,9",76.0,64.0,70,134.0,"7,4","3,4"
2018-08-25,14:00,0,"1016,8","1017,3","1016,8","26,8","20,6","28,2","26,6","21,2","19,9",70.0,63.0,69,145.0,"7,9","3,3"
2018-08-25,15:00,0,1016,"1016,8","1015,9","27,7","20,2","27,7","26,7",22,"19,6",72.0,63.0,64,138.0,"8,1","2,9"
2018-08-25,16:00,0,"1015,2",1016,"1015,2","27,4","19,3","28,3","26,7","20,7","19,1",69.0,61.0,61,147.0,"8,1",3
2018-08-25,17:00,0,"1014,5","1015,2","1014,5","26,9","20,3","27,9","26,4","20,5","18,6",68.0,60.0,67,139.0,"9,3","2,9"
2018-08-25,18:00,0,"1014,7","1014,7","1014,5","26,2","20,1","27,3","25,8","20,6","19,4",71.0,63.0,69,143.0,"8,4","3,4"
2018-08-25,19:00,0,"1014,9","1014,9","1014,7","25,7","19,3","26,2","25,6",20,"18,9",70.0,66.0,68,158.0,"8,4","2,5"
2018-08-25,20:00,0,"1015,2","1015,2","1014,9","25,1","20,1","25,7","25,1","20,2","19,3",74.0,68.0,74,139.0,7,"1,8"
2018-08-25,21:00,0,"1015,5","1015,5","1015,1",25,"20,2","25,3",25,"20,3",20,75.0,73.0,75,145.0,"7,4","2,2"
2018-08-25,22:00,0,"1015,9","1015,9","1015,5","24,9",20,"25,2","24,9","20,3",20,75.0,74.0,74,149.0,"7,6","1,9"
2018-08-25,23:00,0,"1016,5","1016,5","1015,9","24,7","20,4",25,"24,4","20,6",20,79.0,74.0,77,153.0,"5,9","2,1"
2018-08-26,00:00,0,"1016,9","1016,9","1016,5",25,20,"25,1","24,7","20,4",20,77.0,74.0,74,155.0,"7,8","2,4"
2018-08-26,01:00,",4","1017,1","1017,2","1016,9","24,1","20,1",25,"24,1","20,3","19,9",78.0,74.0,78,151.0,"7,8","2,4"
2018-08-26,02:00,0,1017,"1017,2",1017,"24,3","20,6","24,4","23,7",21,"20,2",83.0,79.0,80,145.0,"6,5","2,4"
2018-08-26,03:00,0,"1016,4",1017,"1016,4","23,6","19,4","24,5","23,6","20,8","19,4",80.0,76.0,77,169.0,"6,6","1,2"
2018-08-26,04:00,"3,2","1016,1","1016,4",1016,"22,9","20,5","24,3","22,9","20,5","19,3",87.0,77.0,87,139.0,"4,7",",7"
2018-08-26,05:00,",8","1015,7","1016,2","1015,7","22,4",20,"23,1","22,4",21,20,88.0,86.0,86,107.0,"7,2","1,1"
2018-08-26,06:00,",4","1015,9","1016,2","1015,7","21,4","19,7","22,5","21,4","20,1","19,6",90.0,86.0,90,250.0,"8,6",",6"
2018-08-26,07:00,0,"1015,8","1015,9","1015,7","21,6",20,"21,6","21,4","20,1","19,6",91.0,90.0,91,278.0,"1,9",",1"
2018-08-26,08:00,0,"1016,1","1016,1","1015,7","21,7","20,2","21,7","21,5","20,3",20,92.0,91.0,91,150.0,"3,1","1,1"
2018-08-26,09:00,0,"1016,5","1016,5","1016,1","22,1","20,5","22,2","21,6","20,6","20,1",91.0,91.0,91,151.0,"3,1",",8"
2018-08-26,10:00,0,1017,1017,"1016,5","25,3","20,8","25,4","22,1","21,7","20,6",91.0,76.0,76,138.0,"6,8","2,2"
2018-08-26,11:00,0,"1017,6","1017,6",1017,"26,3",20,"26,4","24,5","20,9","19,7",77.0,67.0,68,127.0,9,"2,6"
2018-08-26,12:00,0,1018,1018,"1017,6","27,1","19,7","27,4","26,2","20,9","18,9",70.0,61.0,64,121.0,9,3
2018-08-26,13:00,0,"1017,4",1018,"1017,3","27,4","19,4","27,7","26,5","20,2","18,8",67.0,59.0,62,128.0,"7,2","2,7"
2018-08-26,14:00,0,"1016,6","1017,4","1016,6",27,"20,6","27,8","25,6","21,1","18,8",73.0,60.0,68,141.0,"7,8",3
2018-08-26,15:00,0,"1015,7","1016,6","1015,7","27,6","19,3","28,1","26,4","21,5","18,8",69.0,59.0,61,136.0,"8,4",3
2018-08-26,16:00,0,"1014,8","1015,7","1014,8","27,8","19,5","28,2","27,1","20,3","18,5",64.0,57.0,61,154.0,"8,4",3
2018-08-26,17:00,0,"1014,1","1014,8","1014,1","27,5","19,8",28,"26,9","20,1","18,7",65.0,58.0,63,149.0,"8,4","3,2"
2018-08-26,18:00,0,"1014,1","1014,2","1014,1","25,7",20,"27,6","25,3","20,5","18,7",73.0,61.0,71,129.0,"8,4",3
2018-08-26,19:00,0,"1014,2","1014,2",1014,"25,2","19,5","25,8","25,2",20,"19,2",71.0,68.0,71,150.0,"7,8","2,5"
2018-08-26,20:00,0,"1014,6","1014,6","1014,2","24,2","19,2","25,4","24,2","19,3","18,8",74.0,67.0,74,158.0,"5,9","1,2"
2018-08-26,21:00,0,"1015,2","1015,2","1014,6","24,3","19,2","24,5",24,"19,4","19,1",75.0,73.0,73,147.0,"5,3","2,3"
2018-08-26,22:00,0,"1015,6","1015,6","1015,2","23,9","19,1","24,3","23,9","19,3",19,74.0,73.0,74,155.0,"6,6","1,3"
2018-08-26,23:00,",2","1016,1","1016,1","1015,6","23,7","19,8","24,1",23,"19,9",19,82.0,74.0,79,150.0,"5,5","1,8"
2018-08-27,00:00,0,"1016,5","1016,5","1016,1","24,2","19,2","24,2","23,7","19,9","19,2",79.0,74.0,74,136.0,6,2
2018-08-27,01:00,0,"1016,8","1016,8","1016,5",24,"19,1","24,2","23,6","19,3","18,7",75.0,74.0,74,141.0,6,"1,6"
2018-08-27,02:00,0,"1016,7","1016,9","1016,6","23,6","18,7","24,2","23,6","19,3","18,6",74.0,73.0,74,137.0,"6,6","1,6"
2018-08-27,03:00,0,"1016,1","1016,7","1016,1","23,7","19,5","23,9","23,3","19,7","18,7",79.0,74.0,77,121.0,"4,8","1,5"
2018-08-27,04:00,0,"1015,6","1016,1","1015,6","23,4","18,8","24,2","23,4","19,7","18,7",77.0,73.0,76,142.0,"4,8","1,1"
2018-08-27,05:00,0,"1015,2","1015,6","1015,2","22,5","19,4","23,3",22,"19,4","18,7",83.0,76.0,83,161.0,"4,1",",9"
2018-08-27,06:00,0,1015,"1015,2",1015,"20,7","18,6","22,5","20,7","19,3","18,5",88.0,82.0,88,276.0,"4,1",",6"
2018-08-27,07:00,0,"1015,2","1015,2",1015,"20,2","18,4","20,7","20,2","18,6","18,4",89.0,88.0,89,254.0,"1,3",",4"
2018-08-27,08:00,0,"1015,5","1015,5","1015,2","19,6",18,"20,2","19,6","18,4",18,91.0,89.0,91,272.0,"1,1",",4"
2018-08-27,09:00,0,"1015,8","1015,8","1015,5","20,7","19,2","20,7","19,5","19,2",18,92.0,91.0,91,286.0,"1,1",",2"
2018-08-27,10:00,0,"1016,2","1016,2","1015,7","23,8","20,5","23,9","20,7","21,2","19,2",91.0,82.0,82,203.0,3,"1,1"
2018-08-27,11:00,0,"1016,6","1016,6","1016,2","25,7","19,4","26,2","23,8","20,8","19,2",82.0,67.0,68,162.0,4,"1,5"
2018-08-27,12:00,",2","1016,8","1016,8","1016,6","27,3","17,6","27,4","25,2","19,5",17,69.0,54.0,55,137.0,"6,1","2,6"
2018-08-27,13:00,0,"1016,6","1016,8","1016,6","27,6","18,7",28,"26,6",19,"17,4",60.0,54.0,58,127.0,"6,2","2,3"
2018-08-27,14:00,0,1016,"1016,6",1016,28,"19,5","28,8","27,1","19,9",18,61.0,54.0,60,129.0,8,"2,8"
2018-08-27,15:00,0,"1015,2",1016,"1015,2","27,9","20,9","28,3","26,8","20,9","18,7",66.0,59.0,66,139.0,"8,5","3,1"
2018-08-27,16:00,0,"1014,5","1015,2","1014,5",27,"18,9","28,2","26,6","20,7","17,7",66.0,55.0,61,143.0,"7,2","3,1"
2018-08-27,17:00,0,"1014,1","1014,5","1014,1","27,8","18,1","28,4",27,20,"18,1",62.0,56.0,56,141.0,"7,2","2,5"
2018-08-27,18:00,0,"1014,3","1014,3",1014,"27,4","18,8","28,4","26,6","20,1","18,1",63.0,55.0,59,153.0,"6,9","2,7"
2018-08-27,19:00,0,"1014,8","1014,8","1014,3","26,1","19,1","27,4","25,7","19,5","18,4",67.0,58.0,65,142.0,"7,3","2,6"
2018-08-27,20:00,0,1015,1015,"1014,8","25,3","19,5","26,2","25,3","19,7",19,70.0,65.0,70,144.0,"6,7","2,5"
2018-08-27,21:00,0,"1015,1","1015,2",1015,24,"19,2","25,3",24,"19,8","19,1",75.0,70.0,75,144.0,"6,3","1,1"
2018-08-27,22:00,0,"1015,8","1015,8","1015,1","24,5","19,9","24,8","23,9","19,9","19,1",76.0,74.0,76,142.0,"5,5","1,7"
2018-08-27,23:00,0,"1016,3","1016,3","1015,8","24,5",20,"24,7","24,3","20,1","19,7",76.0,74.0,76,144.0,"4,5","1,7"
2018-08-28,00:00,0,1017,1017,"1016,3","24,4","20,3","24,7","24,4","20,4","19,9",78.0,75.0,78,126.0,"5,9","2,1"
2018-08-28,01:00,"3,4","1017,1","1017,3",1017,23,"20,5","24,4","22,9","20,5","19,9",86.0,77.0,86,134.0,5,"1,4"
2018-08-28,02:00,0,"1016,9","1017,1","1016,9","22,7","20,7","23,1","22,6",21,"20,5",89.0,86.0,89,159.0,"4,8","1,1"
2018-08-28,03:00,0,"1016,3","1016,9","1016,3","21,6","19,9","22,7","21,5","20,6","19,8",91.0,89.0,91,253.0,"2,9",",4"
2018-08-28,04:00,0,"1015,8","1016,3","1015,8","21,4","19,8","21,6","21,4",20,"19,8",91.0,90.0,91,189.0,"3,4",",8"
2018-08-28,05:00,",2","1015,7","1015,8","1015,5","21,4","19,8","21,5","21,4","19,9","19,8",91.0,90.0,91,66.0,"5,1",",7"
2018-08-28,06:00,"3,4","1015,5","1015,8","1015,3","21,3","19,8","21,5","21,2","19,9","19,7",92.0,91.0,91,8.0,"3,3",",6"
2018-08-28,07:00,1,"1015,4","1015,5","1015,3","21,3","19,9","21,3","21,2","19,9","19,7",92.0,91.0,92,205.0,"2,7",",7"
2018-08-28,08:00,",6","1015,8","1015,8","1015,4",21,"19,6","21,3",21,"19,9","19,6",92.0,92.0,92,321.0,"2,8",",8"
2018-08-28,09:00,",4","1016,3","1016,3","1015,8",21,"19,7","21,1","20,8","19,7","19,5",92.0,92.0,92,260.0,"2,7",",5"
2018-08-28,10:00,0,"1016,6","1016,6","1016,3","23,5","21,9","23,5",21,"21,9","19,6",92.0,90.0,91,144.0,"1,5",",3"
2018-08-28,11:00,0,"1016,9","1016,9","1016,6","25,5","20,4",26,"23,5","22,5","20,4",91.0,73.0,73,143.0,"6,6","2,7"
2018-08-28,12:00,0,"1017,2","1017,2","1016,9","26,6","19,5","26,9","25,5","20,8","19,1",74.0,63.0,65,133.0,"7,5","3,4"
2018-08-28,13:00,0,"1017,1","1017,3","1017,1","27,5","20,2","27,7","25,7","20,9","19,1",70.0,61.0,64,139.0,"7,7","3,4"
2018-08-28,14:00,0,"1016,7","1017,1","1016,7","27,5",19,"27,9","26,5","20,9",19,67.0,59.0,60,152.0,"7,8","3,2"
2018-08-28,15:00,0,"1016,1","1016,8","1016,1","27,5","19,1","28,2","26,9","20,1","18,5",64.0,58.0,61,138.0,"8,4","3,6"
2018-08-28,16:00,0,"1015,7","1016,1","1015,7","27,3","19,1","28,3","26,8","20,1","18,2",63.0,57.0,61,139.0,"8,6","2,6"
2018-08-28,17:00,0,"1015,3","1015,8","1015,3","27,5","18,8","28,3","26,8","20,4","17,6",63.0,56.0,59,150.0,"9,2","2,8"
2018-08-28,18:00,0,"1015,2","1015,3","1015,2","26,7","19,4","27,9","26,3","19,6","17,6",65.0,55.0,64,163.0,"7,4","2,6"
2018-08-28,19:00,0,"1015,4","1015,4","1015,2","25,3",19,"26,9","25,3","19,7","18,8",68.0,63.0,68,153.0,"6,2","2,6"
2018-08-28,20:00,0,"1015,7","1015,7","1015,4","24,8",19,"25,6","24,8","19,3","18,9",70.0,67.0,70,146.0,"6,1","1,9"
2018-08-28,21:00,0,"1015,9","1015,9","1015,7","24,4","19,3","24,9","24,1","19,9","18,9",75.0,70.0,73,145.0,"5,4",2
2018-08-28,22:00,0,"1016,2","1016,2","1015,8","24,1","19,6","24,5","23,9","19,8","19,1",77.0,73.0,76,148.0,"5,6","1,9"
2018-08-28,23:00,0,"1016,9","1016,9","1016,2","23,9","20,2","24,3","23,8","20,4","19,6",79.0,76.0,79,161.0,"6,1","1,5"
2018-08-29,00:00,0,"1017,7","1017,7","1016,9","24,3","19,4","24,6","23,8","20,3","19,4",80.0,73.0,74,141.0,"6,6","1,4"
2018-08-29,01:00,",4","1017,9","1017,9","1017,6","23,1","19,7","24,5","23,1","19,9","19,3",81.0,74.0,81,152.0,"5,5",2
2018-08-29,02:00,"6,2",1018,1018,"1017,8","21,6","19,7","23,1","21,6","20,1","19,7",89.0,81.0,89,171.0,"5,6","1,9"
2018-08-29,03:00,9,"1017,2",1018,"1017,2","21,4","19,9","21,6","21,4",20,"19,6",91.0,89.0,91,224.0,"7,3","1,7"
2018-08-29,04:00,"2,4","1016,6","1017,3","1016,6","21,1","19,6","21,4","21,1","19,9","19,6",92.0,91.0,91,207.0,"6,3","1,2"
2018-08-29,05:00,1,"1016,2","1016,6","1016,2",21,"19,6","21,3",21,"19,9","19,6",92.0,91.0,92,203.0,"5,4","1,5"
2018-08-29,06:00,",4","1015,8","1016,3","1015,8","21,1","19,7","21,1","20,9","19,7","19,5",92.0,92.0,92,217.0,"3,4",",4"
2018-08-29,07:00,0,"1015,8",1016,"1015,7","20,9","19,5","21,1","20,9","19,8","19,5",92.0,92.0,92,177.0,"3,7",",6"
2018-08-29,08:00,0,1016,1016,"1015,7","20,9","19,5",21,"20,8","19,6","19,5",92.0,92.0,92,214.0,"2,5",",7"
2018-08-29,09:00,0,"1016,3","1016,3",1016,"21,2","19,8","21,2","20,8","19,9","19,4",92.0,92.0,92,224.0,"1,8",",7"
2018-08-29,10:00,0,"1016,5","1016,5","1016,3","22,9","21,3","22,9","21,2","21,4","19,8",92.0,91.0,91,221.0,2,",7"
2018-08-29,11:00,0,"1017,2","1017,2","1016,5","25,6","21,1","25,6","22,9","21,9","20,5",91.0,76.0,76,134.0,"7,1","2,3"
2018-08-29,12:00,0,"1017,5","1017,5","1017,2","25,7","19,7",26,"24,9","21,1","18,9",76.0,68.0,69,134.0,9,"3,1"
2018-08-29,13:00,",4","1017,8","1017,9","1017,5","23,3","18,8","25,8","22,9","20,3","17,7",77.0,67.0,76,141.0,11,"2,8"
2018-08-29,14:00,0,"1017,4","1017,9","1017,3","26,6","18,2",27,23,"21,4","18,2",80.0,60.0,60,145.0,11,"3,3"
2018-08-29,15:00,0,"1016,3","1017,4","1016,3",27,"19,9","27,3",26,"20,5","18,1",69.0,59.0,65,152.0,"8,8","3,5"
2018-08-29,16:00,0,"1015,5","1016,3","1015,5",27,"19,7","27,6","26,2","20,8","18,6",68.0,61.0,65,153.0,"8,6","2,8"
2018-08-29,17:00,0,"1014,9","1015,5","1014,9","26,3","19,6","27,2","25,5","20,2","18,2",69.0,61.0,67,133.0,"7,7","3,2"
2018-08-29,18:00,0,"1014,6","1014,9","1014,5","26,1","20,6","27,1",25,"20,6","18,7",73.0,62.0,72,144.0,"8,7","3,4"
2018-08-29,19:00,0,"1014,8","1014,8","1014,5",25,18,"26,3",25,"20,6","17,9",72.0,63.0,65,157.0,"10,1","2,6"
2018-08-29,20:00,0,"1015,1","1015,1","1014,7","24,5","18,2","25,5","24,4","18,2","17,1",68.0,60.0,68,143.0,"8,2","1,8"
2018-08-29,21:00,",6","1015,6","1015,7","1015,1","23,8","18,9","24,6","23,8","19,2","18,3",74.0,68.0,74,158.0,"7,1",2
2018-08-29,22:00,0,"1015,9","1015,9","1015,6","21,1","18,7","23,7","21,1","18,9","18,4",86.0,74.0,86,191.0,"4,5",",7"
2018-08-29,23:00,1,"1016,3","1016,3","1015,9","21,3","19,4","21,6",21,"19,5","18,7",89.0,86.0,89,190.0,"3,6","1,1"
2018-08-30,00:00,0,"1016,6","1016,6","1016,2","20,7","19,1","21,3","20,7","19,4","19,1",91.0,89.0,91,247.0,"3,2",",2"
2018-08-30,01:00,",6","1016,5","1016,6","1016,4",21,"19,6","21,1","20,7","19,6","19,1",92.0,91.0,92,196.0,"1,8",",6"
2018-08-30,02:00,2,"1016,1","1016,5","1016,1","21,5","20,1","21,5",21,"20,1","19,6",92.0,92.0,92,134.0,"5,6","1,6"
2018-08-30,03:00,",2","1015,5",1016,"1015,5","21,6","20,3","21,6",21,"20,3","19,6",92.0,92.0,92,140.0,"5,2","1,3"
2018-08-30,04:00,0,1015,"1015,5",1015,"21,5","19,7",22,"21,5","20,5","19,7",92.0,89.0,89,132.0,"7,2","2,1"
2018-08-30,05:00,0,"1014,6",1015,"1014,5","20,5",19,"21,6","20,4","19,7","18,9",91.0,89.0,91,130.0,5,",8"
2018-08-30,06:00,0,"1014,7","1014,7","1014,5","22,1","20,1","22,1","20,5","20,2",19,91.0,88.0,88,123.0,"6,8","2,8"
2018-08-30,07:00,0,"1014,5","1014,7","1014,4","20,9","19,2","22,1","20,9",20,19,90.0,86.0,90,125.0,"8,5",",5"
2018-08-30,08:00,0,"1014,7","1014,7","1014,5","20,4","18,9","20,9","20,4","19,2","18,9",91.0,90.0,91,266.0,"2,2",",7"
2018-08-30,09:00,",8","1015,3","1015,4","1014,6","20,9","19,5","20,9","20,1","19,5","18,6",92.0,91.0,91,173.0,"5,5","2,1"
2018-08-30,10:00,0,"1015,6","1015,7","1015,1","21,5","19,6","21,5","20,9","19,7","19,3",91.0,89.0,89,317.0,"5,5",",6"
2018-08-30,11:00,0,"1016,3","1016,3","1015,6","24,9","21,6","24,9","21,5","21,9","19,8",90.0,81.0,82,215.0,2,",9"
2018-08-30,12:00,0,"1016,6","1016,6","1016,2","25,9","21,2","25,9","23,6","21,9","19,6",82.0,75.0,75,157.0,"6,1",2
2018-08-30,13:00,0,"1016,8","1016,8","1016,6","26,1","20,1","26,9","25,6","21,5",19,76.0,65.0,69,133.0,"8,4","2,7"
2018-08-30,14:00,0,1016,"1016,8",1016,"26,6","17,7","27,2","25,3","19,7","17,4",69.0,57.0,58,124.0,"7,6","2,8"
2018-08-30,15:00,0,"1014,9",1016,"1014,9","26,4","18,8","26,9","25,8","19,8","17,7",67.0,58.0,63,139.0,"7,9","2,9"
2018-08-30,16:00,0,"1013,7","1014,9","1013,7","26,6","18,1","27,3","26,4","20,1","17,5",66.0,57.0,60,138.0,"7,6","2,7"
2018-08-30,17:00,0,"1013,3","1013,7","1013,3","26,1","19,1","27,2","25,7","19,1","17,7",65.0,58.0,65,134.0,"7,5","2,7"
2018-08-30,18:00,0,"1013,1","1013,5",1013,"24,4","19,5","26,5","22,9","20,5","18,2",81.0,63.0,74,157.0,"9,4","2,8"
2018-08-30,19:00,0,"1013,2","1013,2",1013,"24,1","19,3","24,9","24,1","19,6","18,5",76.0,69.0,75,113.0,"7,9","2,2"
2018-08-30,20:00,"2,6","1013,3","1013,5","1013,2","22,1","20,1",24,22,"20,3","18,8",89.0,75.0,89,228.0,"6,2",",5"
2018-08-30,21:00,0,"1013,7","1013,7","1013,3","22,5","20,1","22,5","22,1","20,4","19,9",89.0,86.0,86,126.0,"5,6","1,7"
2018-08-30,22:00,0,"1014,1","1014,2","1013,7","22,1","20,1","22,4","21,9","20,4","19,8",89.0,86.0,89,205.0,"4,9","1,1"
2018-08-30,23:00,0,"1014,7","1014,7","1014,1","21,8","20,1","22,1","21,7","20,2","19,9",90.0,89.0,90,229.0,"4,1",",6"
2018-08-31,00:00,0,"1014,8","1014,8","1014,7",23,"20,9",23,"21,6","20,9","19,9",91.0,88.0,88,159.0,"4,4","1,6"
2018-08-31,01:00,0,"1014,9","1015,1","1014,8","23,1","19,8","23,4","22,6","20,8","19,8",88.0,82.0,82,151.0,"6,1","1,7"
2018-08-31,02:00,0,"1014,6","1014,9","1014,6","23,2","18,8","23,6",23,20,"18,6",82.0,76.0,76,149.0,"6,5","1,7"
2018-08-31,03:00,0,1014,"1014,7",1014,"22,1","19,1","23,2","21,7","19,1","18,4",83.0,76.0,83,171.0,"4,9",",9"
2018-08-31,04:00,",2","1013,4",1014,"1013,3","21,1","18,9","22,3","21,1","19,4","18,7",87.0,82.0,87,244.0,"3,1",",4"
2018-08-31,05:00,0,"1013,4","1013,4","1013,2","21,1","19,4","21,2",21,"19,4",19,90.0,87.0,90,217.0,"2,1",",7"
2018-08-31,06:00,0,"1013,5","1013,6","1013,3","20,9","19,3","21,1","20,8","19,4","19,2",91.0,90.0,91,256.0,"2,1",",4"
2018-08-31,07:00,0,"1013,7","1013,7","1013,5","20,6","19,2","20,9","20,6","19,3","19,1",92.0,91.0,92,275.0,"1,5",",6"
2018-08-31,08:00,"1,6",1014,"1014,2","1013,6","20,6","19,2","20,7","20,5","19,3","19,1",92.0,91.0,92,294.0,"2,5",",4"
2018-08-31,09:00,0,"1014,6","1014,6",1014,"20,9","19,5","20,9","20,4","19,6",19,92.0,92.0,92,310.0,"2,6",",7"
2018-08-31,10:00,0,"1015,1","1015,1","1014,6",24,"21,9",24,"20,9","21,9","19,6",92.0,87.0,88,288.0,"2,6",",9"
2018-08-31,11:00,0,"1015,3","1015,4","1015,1","25,3","22,1","25,3","23,2","22,1","20,6",88.0,82.0,82,270.0,"3,1",",9"
2018-08-31,12:00,0,"1015,6","1015,6","1015,3",27,"16,8","27,1","25,3","22,4","16,4",83.0,53.0,54,144.0,"5,5","2,1"
2018-08-31,13:00,0,"1015,2","1015,6","1015,2",27,"18,1","27,7","25,9","19,1","16,3",65.0,53.0,58,148.0,"6,6","1,9"
2018-08-31,14:00,0,1015,"1015,3","1014,9","25,6",19,"27,6","25,6","19,9","18,2",67.0,58.0,67,122.0,"5,9","2,3"
2018-08-31,15:00,0,"1013,9",1015,"1013,8","27,1","19,3","28,2","25,6","21,5","18,7",68.0,60.0,63,139.0,"6,5","2,2"
2018-08-31,16:00,0,"1012,9","1013,9","1012,9","28,2","18,2","28,6","26,8","20,1","17,7",65.0,54.0,55,132.0,"6,4",2
2018-08-31,17:00,0,"1012,5","1012,9","1012,5","27,1","19,4","28,2","26,7","19,8","17,4",65.0,55.0,63,148.0,"6,9","2,7"
2018-08-31,18:00,0,"1012,4","1012,5","1012,3","26,4",19,"27,3","26,2","20,2","18,8",67.0,61.0,64,173.0,7,"2,3"
2018-08-31,19:00,0,"1012,8","1012,8","1012,4","25,8","18,7","26,7","25,8","19,5","18,4",66.0,62.0,65,159.0,"6,9","2,4"
2018-08-31,20:00,0,"1013,4","1013,4","1012,8","24,3","19,7","25,8","24,2","19,7","18,5",75.0,65.0,75,163.0,"6,7","2,1"
2018-08-31,21:00,0,1014,1014,"1013,4","23,7","18,5","24,3","23,7","19,7","18,4",77.0,72.0,73,149.0,"5,9","1,4"
2018-08-31,22:00,0,"1014,5","1014,5",1014,"23,6","18,6",24,"23,3","18,9","18,5",75.0,72.0,74,151.0,"5,9","1,5"
2018-08-31,23:00,0,"1015,1","1015,1","1014,5","23,9","18,6",24,23,"18,8","18,3",75.0,72.0,72,136.0,"5,8","1,7"
2018-09-01,00:00,0,"1015,4","1015,4","1015,1","21,9","18,6","23,9","21,9","18,6","17,9",81.0,72.0,81,157.0,"5,8",",7"
2018-09-01,01:00,0,"1015,5","1015,5","1015,4",21,"18,4","22,7",21,"19,2","18,4",85.0,81.0,85,239.0,"2,9",",4"
2018-09-01,02:00,0,"1015,1","1015,5","1015,1","20,5","18,6",21,"20,4","18,6","18,4",89.0,85.0,89,294.0,"1,3",",7"
2018-09-01,03:00,0,"1014,6","1015,1","1014,6","20,5","18,8","20,5","20,4","18,8","18,6",90.0,89.0,90,311.0,"1,5",",6"
2018-09-01,04:00,0,1014,"1014,6",1014,"20,1","18,6","20,6","20,1",19,"18,5",91.0,90.0,91,286.0,"1,5",",6"
2018-09-01,05:00,0,"1013,7","1014,1","1013,6",20,"18,6","20,1","19,8","18,7","18,4",92.0,91.0,92,292.0,"3,5",",5"
2018-09-01,06:00,0,"1013,6","1013,7","1013,6","19,9","18,6","20,1","19,8","18,6","18,4",92.0,92.0,92,312.0,"3,5",",3"
2018-09-01,07:00,0,"1013,9","1013,9","1013,6","19,7","18,4",20,"19,7","18,7","18,4",92.0,92.0,92,298.0,"1,1",",4"
2018-09-01,08:00,0,"1014,3","1014,3","1013,9","19,6","18,3","19,8","19,6","18,5","18,3",93.0,92.0,92,346.0,"1,1",",3"
2018-09-01,09:00,0,"1014,7","1014,7","1014,3","20,4","19,1","20,4","19,5","19,1","18,2",93.0,92.0,93,314.0,1,",2"
2018-09-01,10:00,0,"1015,1","1015,1","1014,7","22,6","21,1","22,6","20,4","21,1","19,2",93.0,92.0,92,216.0,"2,1",",8"
2018-09-01,11:00,0,"1015,5","1015,5",1015,"25,4","22,6","25,4","22,6","22,6","21,2",92.0,85.0,85,166.0,"3,3","1,1"
2018-09-01,12:00,0,"1015,9",1016,"1015,4","26,7","19,8","27,1","24,9","22,5","19,7",85.0,65.0,66,143.0,"8,7","2,9"
2018-09-01,13:00,0,"1015,7",1016,"1015,7","27,5","20,1","27,9","26,5","21,3","19,4",68.0,64.0,64,129.0,"6,7","2,5"
2018-09-01,14:00,0,"1015,3","1015,7","1015,2","26,9","19,7","28,7","26,9","21,2","19,4",67.0,61.0,65,141.0,"6,6","2,5"
2018-09-01,15:00,0,"1014,6","1015,3","1014,6","27,7","21,2","28,2","26,3","21,9","19,6",71.0,63.0,68,154.0,7,"3,1"
2018-09-01,16:00,",4",1014,"1014,6",1014,26,"21,2","28,1","24,5","22,3","19,5",82.0,65.0,75,127.0,"7,5","3,1"
2018-09-01,17:00,0,"1013,7",1014,"1013,7","26,2","20,4","27,6","25,5","22,4","19,7",78.0,65.0,71,145.0,"8,1","3,3"
2018-09-01,18:00,0,"1013,6","1013,7","1013,5","25,3","19,9","26,2","25,3","20,7","19,7",74.0,70.0,72,153.0,"8,2","2,8"
2018-09-01,19:00,3,"1014,2","1014,2","1013,6",23,21,"25,3","22,6",21,"19,5",89.0,71.0,88,136.0,"6,7",2
2018-09-01,20:00,",6","1014,7","1014,7","1014,2",22,"20,1",23,22,"20,9","20,1",89.0,88.0,89,165.0,"6,3","1,4"
2018-09-01,21:00,",6","1014,9","1014,9","1014,6",22,"20,4","22,1","21,7","20,5",20,91.0,89.0,91,199.0,"4,8","1,2"
